cotacaoCompra,cotacaoVenda,dataHoraCotacao,data_extracao
4.891,4.8916,2024-01-02 13:05:50.319,01-06-2025 11:10:57
4.9206,4.9212,2024-01-03 13:14:41.153,01-06-2025 11:10:57
4.9182,4.9188,2024-01-04 13:05:35.048,01-06-2025 11:10:57
4.8893,4.8899,2024-01-05 13:10:31.843,01-06-2025 11:10:57
4.8844,4.885,2024-01-08 13:11:30.76,01-06-2025 11:10:57
4.8931,4.8937,2024-01-09 13:09:30.847,01-06-2025 11:10:57
4.8895,4.8901,2024-01-10 13:09:34.773,01-06-2025 11:10:57
4.8788,4.8794,2024-01-11 17:03:40.62,01-06-2025 11:10:57
4.8537,4.8543,2024-01-12 13:26:56.442,01-06-2025 11:10:57
4.8759,4.8765,2024-01-15 13:38:08.191,01-06-2025 11:10:57
4.9032,4.9038,2024-01-16 13:35:20.885,01-06-2025 11:10:57
4.934,4.9346,2024-01-17 14:31:39.649,01-06-2025 11:10:57
4.9397,4.9403,2024-01-18 14:01:21.265,01-06-2025 11:10:57
4.9217,4.9223,2024-01-19 13:47:20.596,01-06-2025 11:10:57
4.9484,4.949,2024-01-22 14:01:41.133,01-06-2025 11:10:57
4.9709,4.9715,2024-01-23 13:45:44.855,01-06-2025 11:10:57
4.9186,4.9192,2024-01-24 15:11:37.211,01-06-2025 11:10:57
4.9226,4.9232,2024-01-25 14:04:32.162,01-06-2025 11:10:57
4.9119,4.9125,2024-01-26 15:32:06.422,01-06-2025 11:10:57
4.9219,4.9225,2024-01-29 13:32:10.106,01-06-2025 11:10:57
4.9632,4.9638,2024-01-30 14:41:21.832,01-06-2025 11:10:57
4.9529,4.9535,2024-01-31 15:06:26.221,01-06-2025 11:10:57
4.9344,4.935,2024-02-01 14:06:13.552,01-06-2025 11:10:57
4.9465,4.9471,2024-02-02 14:40:09.601,01-06-2025 11:10:57
5.0047,5.0053,2024-02-05 13:56:02.361,01-06-2025 11:10:57
4.9681,4.9687,2024-02-06 15:11:48.19,01-06-2025 11:10:57
4.9602,4.9608,2024-02-07 14:22:27.517,01-06-2025 11:10:57
4.9798,4.9804,2024-02-08 15:58:03.35,01-06-2025 11:10:57
4.9711,4.9717,2024-02-09 17:00:17.365,01-06-2025 11:10:57
4.9717,4.9723,2024-02-14 16:08:18.894,01-06-2025 11:10:57
4.9704,4.971,2024-02-15 15:48:58.708,01-06-2025 11:10:57
4.9755,4.9761,2024-02-16 15:17:16.154,01-06-2025 11:10:57
4.9579,4.9585,2024-02-19 16:19:32.578,01-06-2025 11:10:57
4.9402,4.9408,2024-02-20 16:53:02.73,01-06-2025 11:10:57
4.9297,4.9303,2024-02-21 16:55:39.485,01-06-2025 11:10:57
4.9413,4.9419,2024-02-22 14:54:54.287,01-06-2025 11:10:57
4.9845,4.9851,2024-02-23 15:22:33.596,01-06-2025 11:10:57
4.9813,4.9819,2024-02-26 14:20:09.253,01-06-2025 11:10:57
