data,cotacaoCompra,cotacaoVenda,dataHoraCotacao,dataExtracao
2024-01-01,4.891,4.8916,2024-01-02 13:05:50,2025-01-06 15:42:16
2024-01-02,4.891,4.8916,2024-01-02 13:05:50,2025-01-06 15:42:16
2024-01-03,4.9206,4.9212,2024-01-03 13:14:41,2025-01-06 15:42:16
2024-01-04,4.9182,4.9188,2024-01-04 13:05:35,2025-01-06 15:42:16
2024-01-05,4.8893,4.8899,2024-01-05 13:10:31,2025-01-06 15:42:16
2024-01-06,4.8844,4.885,2024-01-08 13:11:30,2025-01-06 15:42:16
2024-01-07,4.8844,4.885,2024-01-08 13:11:30,2025-01-06 15:42:16
2024-01-08,4.8844,4.885,2024-01-08 13:11:30,2025-01-06 15:42:16
2024-01-09,4.8931,4.8937,2024-01-09 13:09:30,2025-01-06 15:42:16
2024-01-10,4.8895,4.8901,2024-01-10 13:09:34,2025-01-06 15:42:16
2024-01-11,4.8788,4.8794,2024-01-11 17:03:40,2025-01-06 15:42:16
2024-01-12,4.8537,4.8543,2024-01-12 13:26:56,2025-01-06 15:42:16
2024-01-13,4.8759,4.8765,2024-01-15 13:38:08,2025-01-06 15:42:16
2024-01-14,4.8759,4.8765,2024-01-15 13:38:08,2025-01-06 15:42:16
2024-01-15,4.8759,4.8765,2024-01-15 13:38:08,2025-01-06 15:42:16
2024-01-16,4.9032,4.9038,2024-01-16 13:35:20,2025-01-06 15:42:16
2024-01-17,4.934,4.9346,2024-01-17 14:31:39,2025-01-06 15:42:16
2024-01-18,4.9397,4.9403,2024-01-18 14:01:21,2025-01-06 15:42:16
2024-01-19,4.9217,4.9223,2024-01-19 13:47:20,2025-01-06 15:42:16
2024-01-20,4.9484,4.949,2024-01-22 14:01:41,2025-01-06 15:42:16
2024-01-21,4.9484,4.949,2024-01-22 14:01:41,2025-01-06 15:42:16
2024-01-22,4.9484,4.949,2024-01-22 14:01:41,2025-01-06 15:42:16
2024-01-23,4.9709,4.9715,2024-01-23 13:45:44,2025-01-06 15:42:16
2024-01-24,4.9186,4.9192,2024-01-24 15:11:37,2025-01-06 15:42:16
2024-01-25,4.9226,4.9232,2024-01-25 14:04:32,2025-01-06 15:42:16
2024-01-26,4.9119,4.9125,2024-01-26 15:32:06,2025-01-06 15:42:16
2024-01-27,4.9219,4.9225,2024-01-29 13:32:10,2025-01-06 15:42:16
2024-01-28,4.9219,4.9225,2024-01-29 13:32:10,2025-01-06 15:42:16
2024-01-29,4.9219,4.9225,2024-01-29 13:32:10,2025-01-06 15:42:16
2024-01-30,4.9632,4.9638,2024-01-30 14:41:21,2025-01-06 15:42:16
2024-01-31,4.9529,4.9535,2024-01-31 15:06:26,2025-01-06 15:42:16
2024-02-01,4.9344,4.935,2024-02-01 14:06:13,2025-01-06 15:42:16
2024-02-02,4.9465,4.9471,2024-02-02 14:40:09,2025-01-06 15:42:16
2024-02-03,5.0047,5.0053,2024-02-05 13:56:02,2025-01-06 15:42:16
2024-02-04,5.0047,5.0053,2024-02-05 13:56:02,2025-01-06 15:42:16
2024-02-05,5.0047,5.0053,2024-02-05 13:56:02,2025-01-06 15:42:16
2024-02-06,4.9681,4.9687,2024-02-06 15:11:48,2025-01-06 15:42:16
2024-02-07,4.9602,4.9608,2024-02-07 14:22:27,2025-01-06 15:42:16
2024-02-08,4.9798,4.9804,2024-02-08 15:58:03,2025-01-06 15:42:16
2024-02-09,4.9711,4.9717,2024-02-09 17:00:17,2025-01-06 15:42:16
2024-02-10,4.9717,4.9723,2024-02-14 16:08:18,2025-01-06 15:42:16
2024-02-11,4.9717,4.9723,2024-02-14 16:08:18,2025-01-06 15:42:16
2024-02-12,4.9717,4.9723,2024-02-14 16:08:18,2025-01-06 15:42:16
2024-02-13,4.9717,4.9723,2024-02-14 16:08:18,2025-01-06 15:42:16
2024-02-14,4.9717,4.9723,2024-02-14 16:08:18,2025-01-06 15:42:16
2024-02-15,4.9704,4.971,2024-02-15 15:48:58,2025-01-06 15:42:16
2024-02-16,4.9755,4.9761,2024-02-16 15:17:16,2025-01-06 15:42:16
2024-02-17,4.9579,4.9585,2024-02-19 16:19:32,2025-01-06 15:42:16
2024-02-18,4.9579,4.9585,2024-02-19 16:19:32,2025-01-06 15:42:16
2024-02-19,4.9579,4.9585,2024-02-19 16:19:32,2025-01-06 15:42:16
2024-02-20,4.9402,4.9408,2024-02-20 16:53:02,2025-01-06 15:42:16
2024-02-21,4.9297,4.9303,2024-02-21 16:55:39,2025-01-06 15:42:16
2024-02-22,4.9413,4.9419,2024-02-22 14:54:54,2025-01-06 15:42:16
2024-02-23,4.9845,4.9851,2024-02-23 15:22:33,2025-01-06 15:42:16
2024-02-24,4.9813,4.9819,2024-02-26 14:20:09,2025-01-06 15:42:16
2024-02-25,4.9813,4.9819,2024-02-26 14:20:09,2025-01-06 15:42:16
2024-02-26,4.9813,4.9819,2024-02-26 14:20:09,2025-01-06 15:42:16
2024-02-27,4.9569,4.9575,2024-02-27 15:46:53,2025-01-06 15:42:16
2024-02-28,4.9551,4.9557,2024-02-28 15:24:17,2025-01-06 15:42:16
2024-02-29,4.9827,4.9833,2024-02-29 14:45:45,2025-01-06 15:42:16
2024-03-01,4.959,4.9596,2024-03-01 16:03:40,2025-01-06 15:42:16
2024-03-02,4.9469,4.9475,2024-03-04 14:42:02,2025-01-06 15:42:16
2024-03-03,4.9469,4.9475,2024-03-04 14:42:02,2025-01-06 15:42:16
2024-03-04,4.9469,4.9475,2024-03-04 14:42:02,2025-01-06 15:42:16
2024-03-05,4.9482,4.9488,2024-03-05 15:43:56,2025-01-06 15:42:16
2024-03-06,4.9392,4.9398,2024-03-06 14:56:03,2025-01-06 15:42:16
2024-03-07,4.9358,4.9364,2024-03-07 15:18:18,2025-01-06 15:42:16
2024-03-08,4.9745,4.9751,2024-03-08 15:00:11,2025-01-06 15:42:16
2024-03-09,4.9771,4.9777,2024-03-11 15:31:13,2025-01-06 15:42:16
2024-03-10,4.9771,4.9777,2024-03-11 15:31:13,2025-01-06 15:42:16
2024-03-11,4.9771,4.9777,2024-03-11 15:31:13,2025-01-06 15:42:16
2024-03-12,4.9807,4.9813,2024-03-12 14:50:50,2025-01-06 15:42:16
2024-03-13,4.9797,4.9803,2024-03-13 15:55:01,2025-01-06 15:42:16
2024-03-14,4.9762,4.9768,2024-03-14 14:45:30,2025-01-06 15:42:16
2024-03-15,4.9931,4.9937,2024-03-15 15:16:04,2025-01-06 15:42:16
2024-03-16,5.0118,5.0124,2024-03-18 14:10:32,2025-01-06 15:42:16
2024-03-17,5.0118,5.0124,2024-03-18 14:10:32,2025-01-06 15:42:16
2024-03-18,5.0118,5.0124,2024-03-18 14:10:32,2025-01-06 15:42:16
2024-03-19,5.0346,5.0352,2024-03-19 15:40:01,2025-01-06 15:42:16
2024-03-20,5.0114,5.012,2024-03-20 13:45:09,2025-01-06 15:42:16
2024-03-21,4.9801,4.9807,2024-03-21 14:36:42,2025-01-06 15:42:16
2024-03-22,4.9891,4.9897,2024-03-22 15:15:23,2025-01-06 15:42:16
2024-03-23,4.9863,4.9869,2024-03-25 16:00:00,2025-01-06 15:42:16
2024-03-24,4.9863,4.9869,2024-03-25 16:00:00,2025-01-06 15:42:16
2024-03-25,4.9863,4.9869,2024-03-25 16:00:00,2025-01-06 15:42:16
2024-03-26,4.9864,4.987,2024-03-26 15:40:45,2025-01-06 15:42:16
2024-03-27,4.985,4.9856,2024-03-27 15:15:35,2025-01-06 15:42:16
2024-03-28,4.9956,4.9962,2024-03-28 14:40:02,2025-01-06 15:42:16
2024-03-29,5.0526,5.0532,2024-04-01 15:50:06,2025-01-06 15:42:16
2024-03-30,5.0526,5.0532,2024-04-01 15:50:06,2025-01-06 15:42:16
2024-03-31,5.0526,5.0532,2024-04-01 15:50:06,2025-01-06 15:42:16
2024-04-01,5.0526,5.0532,2024-04-01 15:50:06,2025-01-06 15:42:16
2024-04-02,5.0469,5.0476,2024-04-02 16:38:13,2025-01-06 15:42:16
2024-04-03,5.0718,5.0724,2024-04-03 15:35:28,2025-01-06 15:42:16
2024-04-04,5.0231,5.0237,2024-04-04 14:45:04,2025-01-06 15:42:16
2024-04-05,5.0514,5.052,2024-04-05 15:55:09,2025-01-06 15:42:16
2024-04-06,5.0415,5.0421,2024-04-08 15:00:05,2025-01-06 15:42:16
2024-04-07,5.0415,5.0421,2024-04-08 15:00:05,2025-01-06 15:42:16
2024-04-08,5.0415,5.0421,2024-04-08 15:00:05,2025-01-06 15:42:16
2024-04-09,5.0074,5.008,2024-04-09 15:50:01,2025-01-06 15:42:16
2024-04-10,5.0648,5.0654,2024-04-10 15:59:06,2025-01-06 15:42:16
2024-04-11,5.0759,5.0765,2024-04-11 14:55:12,2025-01-06 15:42:16
2024-04-12,5.1358,5.1364,2024-04-12 15:00:05,2025-01-06 15:42:16
2024-04-13,5.174,5.1746,2024-04-15 15:59:49,2025-01-06 15:42:16
2024-04-14,5.174,5.1746,2024-04-15 15:59:49,2025-01-06 15:42:16
2024-04-15,5.174,5.1746,2024-04-15 15:59:49,2025-01-06 15:42:16
